Theta_Idx,H_Idx,Dist_Idx,Heading_Idx,Action_0_Yaw-30.0,Action_1_Yaw-10.0,Action_2_Yaw0.0,Action_3_Yaw10.0,Action_4_Yaw30.0
2,2,1,4,0.0,0.0,0.0,0.0,0.0
2,2,1,5,0.0,0.0,0.0,0.0,0.0
2,2,1,6,0.0,0.0,0.0,0.0,0.0
2,2,1,7,0.0,0.0,0.0,0.0,0.0
2,3,0,0,0.0,0.0,0.0,0.0,0.0
2,3,0,1,0.0,0.0,0.0,0.0,0.0
2,3,0,2,0.0,0.0,0.0,0.0,0.0
2,3,0,3,0.0,0.0,0.0,0.0,0.0
2,3,0,4,0.0,0.0,0.0,0.0,0.0
2,3,0,5,0.0,0.0,0.0,0.0,0.0
2,3,0,6,0.0,0.0,0.0,0.0,0.0
2,3,0,7,0.0,0.0,0.0,0.0,0.0
2,3,1,0,0.0,0.0,0.0,0.0,0.0
2,3,1,1,0.0,0.0,0.0,0.0,0.0
2,3,1,2,0.0,0.0,0.0,0.0,0.0
2,3,1,3,0.0,0.0,0.0,0.0,0.0
2,3,1,4,0.0,0.0,0.0,0.0,0.0
2,3,1,5,0.0,0.0,0.0,0.0,0.0
2,3,1,6,0.0,0.0,0.0,0.0,0.0
2,3,1,7,0.0,0.0,0.0,0.0,0.0
2,4,0,0,0.0,0.0,0.0,0.0,0.0
2,4,0,1,0.0,0.0,0.0,0.0,0.0
2,4,0,2,0.0,0.0,0.0,0.0,0.0
2,4,0,3,0.0,0.0,0.0,0.0,0.0
2,4,0,4,0.0,0.0,0.0,0.0,0.0
2,4,0,5,0.0,0.0,0.0,0.0,0.0
2,4,0,6,0.0,0.0,0.0,0.0,0.0
2,4,0,7,0.0,0.0,0.0,0.0,0.0
2,4,1,0,0.0,0.0,0.0,0.0,0.0
2,4,1,1,0.0,0.0,0.0,0.0,0.0
2,4,1,2,0.0,0.0,0.0,0.0,0.0
2,4,1,3,0.0,0.0,0.0,0.0,0.0
2,4,1,4,0.0,0.0,0.0,0.0,0.0
2,4,1,5,0.0,0.0,0.0,0.0,0.0
2,4,1,6,0.0,0.0,0.0,0.0,0.0
2,4,1,7,0.0,0.0,0.0,0.0,0.0
3,0,0,0,0.0,0.0,0.0,0.0,0.0
3,0,0,1,0.0,0.0,0.0,0.0,0.0
3,0,0,2,0.0,0.0,0.0,0.0,0.0
3,0,0,3,0.0,0.0,0.0,0.0,0.0
3,0,0,4,-29.51518795563336,-45.981164160378825,-23.95086692768754,3.176767098279643,-15.454600789126783
3,0,0,5,0.0,0.0,0.0,0.0,0.0
3,0,0,6,0.0,0.0,0.0,0.0,0.0
3,0,0,7,0.0,0.0,0.0,0.0,0.0
3,0,1,0,0.0,0.0,0.0,0.0,0.0
3,0,1,1,0.0,0.0,0.0,0.0,0.0
3,0,1,2,0.0,0.0,0.0,0.0,0.0
3,0,1,3,0.0,0.0,0.0,0.0,0.0
3,0,1,4,2.7874510410241733,2.9000415491519007,2.5659024199588996,2.3765943915554093,3.6176384793662257
3,0,1,5,0.0,0.0,0.714783541947088,-0.23682913328922175,0.0
3,0,1,6,0.0,0.0,0.0,0.0,0.0
3,0,1,7,0.0,0.0,0.0,0.0,0.0
3,1,0,0,0.0,0.0,0.0,0.0,0.0
3,1,0,1,0.0,0.0,0.0,0.0,0.0
3,1,0,2,0.0,0.0,0.0,0.0,0.0
3,1,0,3,0.0,0.0,0.0,0.0,0.0
3,1,0,4,0.0,0.0,0.0,0.0,0.0
3,1,0,5,0.0,0.0,0.0,0.0,0.0
3,1,0,6,0.0,0.0,0.0,0.0,0.0
3,1,0,7,0.0,0.0,0.0,0.0,0.0
3,1,1,0,0.0,0.0,0.0,0.0,0.0
3,1,1,1,0.0,0.0,0.0,0.0,0.0
3,1,1,2,0.0,0.0,0.0,0.0,0.0
3,1,1,3,0.0,0.0,0.0,0.0,0.0
3,1,1,4,0.0,0.0,0.0,0.0,0.0
3,1,1,5,0.0,0.0,0.0,0.0,0.0
3,1,1,6,0.0,0.0,0.0,0.0,0.0
3,1,1,7,0.0,0.0,0.0,0.0,0.0
3,2,0,0,0.0,0.0,0.0,0.0,0.0
3,2,0,1,0.0,0.0,0.0,0.0,0.0
3,2,0,2,0.0,0.0,0.0,0.0,0.0
3,2,0,3,0.0,0.0,0.0,0.0,0.0
3,2,0,4,0.0,0.0,0.0,0.0,0.0
3,2,0,5,0.0,0.0,0.0,0.0,0.0
3,2,0,6,0.0,0.0,0.0,0.0,0.0
3,2,0,7,0.0,0.0,0.0,0.0,0.0
3,2,1,0,0.0,0.0,0.0,0.0,0.0
3,2,1,1,0.0,0.0,0.0,0.0,0.0
3,2,1,2,0.0,0.0,0.0,0.0,0.0
3,2,1,3,0.0,0.0,0.0,0.0,0.0
3,2,1,4,0.0,0.0,0.0,0.0,0.0
3,2,1,5,0.0,0.0,0.0,0.0,0.0
3,2,1,6,0.0,0.0,0.0,0.0,0.0
3,2,1,7,0.0,0.0,0.0,0.0,0.0
3,3,0,0,0.0,0.0,0.0,0.0,0.0
3,3,0,1,0.0,0.0,0.0,0.0,0.0
3,3,0,2,0.0,0.0,0.0,0.0,0.0
3,3,0,3,0.0,0.0,0.0,0.0,0.0
3,3,0,4,0.0,0.0,0.0,0.0,0.0
3,3,0,5,0.0,0.0,0.0,0.0,0.0
3,3,0,6,0.0,0.0,0.0,0.0,0.0
3,3,0,7,0.0,0.0,0.0,0.0,0.0
3,3,1,0,0.0,0.0,0.0,0.0,0.0
3,3,1,1,0.0,0.0,0.0,0.0,0.0
3,3,1,2,0.0,0.0,0.0,0.0,0.0
3,3,1,3,0.0,0.0,0.0,0.0,0.0
3,3,1,4,0.0,0.0,0.0,0.0,0.0
3,3,1,5,0.0,0.0,0.0,0.0,0.0
3,3,1,6,0.0,0.0,0.0,0.0,0.0
3,3,1,7,0.0,0.0,0.0,0.0,0.0
3,4,0,0,0.0,0.0,0.0,0.0,0.0
3,4,0,1,0.0,0.0,0.0,0.0,0.0
3,4,0,2,0.0,0.0,0.0,0.0,0.0
3,4,0,3,0.0,0.0,0.0,0.0,0.0
3,4,0,4,0.0,0.0,0.0,0.0,0.0
3,4,0,5,0.0,0.0,0.0,0.0,0.0
3,4,0,6,0.0,0.0,0.0,0.0,0.0
3,4,0,7,0.0,0.0,0.0,0.0,0.0
3,4,1,0,0.0,0.0,0.0,0.0,0.0
3,4,1,1,0.0,0.0,0.0,0.0,0.0
3,4,1,2,0.0,0.0,0.0,0.0,0.0
3,4,1,3,0.0,0.0,0.0,0.0,0.0
3,4,1,4,0.0,0.0,0.0,0.0,0.0
3,4,1,5,0.0,0.0,0.0,0.0,0.0
3,4,1,6,0.0,0.0,0.0,0.0,0.0
3,4,1,7,0.0,0.0,0.0,0.0,0.0
4,0,0,0,0.0,0.0,0.0,0.0,0.0
4,0,0,1,0.0,0.0,0.0,0.0,0.0
4,0,0,2,0.0,0.0,0.0,0.0,0.0
4,0,0,3,0.0,0.0,0.0,0.0,0.0
4,0,0,4,5.7114506648477095,-14.180314850756728,-42.766285868132236,-26.99519836233489,-19.811723794587987
4,0,0,5,0.0,0.0,0.0,0.0,0.0
4,0,0,6,0.0,0.0,0.0,0.0,0.0
4,0,0,7,0.0,0.0,0.0,0.0,0.0
4,0,1,0,0.0,0.0,0.0,0.0,0.0
4,0,1,1,0.0,0.0,0.0,0.0,0.0
4,0,1,2,0.0,0.0,0.0,0.0,0.0
4,0,1,3,0.0,0.0,0.0,0.0,0.0
4,0,1,4,2.3791959926908097,2.3819298966188915,3.174180956790039,0.5104041698540284,2.838748329784398
4,0,1,5,0.0,0.0,0.0,0.0,0.0
4,0,1,6,0.0,-0.22944069739807005,0.0,0.0,-0.2036235526833161
4,0,1,7,0.0,0.0,0.0,0.0,0.0
4,1,0,0,0.0,0.0,0.0,0.0,0.0
4,1,0,1,0.0,0.0,0.0,0.0,0.0
4,1,0,2,0.0,0.0,0.0,0.0,0.0
4,1,0,3,0.0,0.0,0.0,0.0,0.0
4,1,0,4,0.0,0.0,0.0,0.0,0.0
4,1,0,5,0.0,0.0,0.0,0.0,0.0
4,1,0,6,0.0,0.0,0.0,0.0,0.0
4,1,0,7,0.0,0.0,0.0,0.0,0.0
4,1,1,0,0.0,0.0,0.0,0.0,0.0
4,1,1,1,0.0,0.0,0.0,0.0,0.0
4,1,1,2,0.0,0.0,0.0,0.0,0.0
4,1,1,3,0.0,0.0,0.0,0.0,0.0
4,1,1,4,0.0,0.0,0.0,0.0,0.0
4,1,1,5,0.0,0.0,0.0,0.0,0.0
4,1,1,6,0.0,0.0,0.0,0.0,0.0
4,1,1,7,0.0,0.0,0.0,0.0,0.0
4,2,0,0,0.0,0.0,0.0,0.0,0.0
4,2,0,1,0.0,0.0,0.0,0.0,0.0
4,2,0,2,0.0,0.0,0.0,0.0,0.0
4,2,0,3,0.0,0.0,0.0,0.0,0.0
4,2,0,4,0.0,0.0,0.0,0.0,0.0
4,2,0,5,0.0,0.0,0.0,0.0,0.0
4,2,0,6,0.0,0.0,0.0,0.0,0.0
4,2,0,7,0.0,0.0,0.0,0.0,0.0
4,2,1,0,0.0,0.0,0.0,0.0,0.0
4,2,1,1,0.0,0.0,0.0,0.0,0.0
4,2,1,2,0.0,0.0,0.0,0.0,0.0
4,2,1,3,0.0,0.0,0.0,0.0,0.0
4,2,1,4,0.0,0.0,0.0,0.0,0.0
4,2,1,5,0.0,0.0,0.0,0.0,0.0
4,2,1,6,0.0,0.0,0.0,0.0,0.0
4,2,1,7,0.0,0.0,0.0,0.0,0.0
4,3,0,0,0.0,0.0,0.0,0.0,0.0
4,3,0,1,0.0,0.0,0.0,0.0,0.0
4,3,0,2,0.0,0.0,0.0,0.0,0.0
4,3,0,3,0.0,0.0,0.0,0.0,0.0
4,3,0,4,0.0,0.0,0.0,0.0,0.0
4,3,0,5,0.0,0.0,0.0,0.0,0.0
4,3,0,6,0.0,0.0,0.0,0.0,0.0
4,3,0,7,0.0,0.0,0.0,0.0,0.0
4,3,1,0,0.0,0.0,0.0,0.0,0.0
4,3,1,1,0.0,0.0,0.0,0.0,0.0
4,3,1,2,0.0,0.0,0.0,0.0,0.0
4,3,1,3,0.0,0.0,0.0,0.0,0.0
4,3,1,4,0.0,0.0,0.0,0.0,0.0
4,3,1,5,0.0,0.0,0.0,0.0,0.0
4,3,1,6,0.0,0.0,0.0,0.0,0.0
4,3,1,7,0.0,0.0,0.0,0.0,0.0
4,4,0,0,0.0,0.0,0.0,0.0,0.0
4,4,0,1,0.0,0.0,0.0,0.0,0.0
4,4,0,2,0.0,0.0,0.0,0.0,0.0
4,4,0,3,0.0,0.0,0.0,0.0,0.0
4,4,0,4,0.0,0.0,0.0,0.0,0.0
4,4,0,5,0.0,0.0,0.0,0.0,0.0
4,4,0,6,0.0,0.0,0.0,0.0,0.0
4,4,0,7,0.0,0.0,0.0,0.0,0.0
4,4,1,0,0.0,0.0,0.0,0.0,0.0
4,4,1,1,0.0,0.0,0.0,0.0,0.0
4,4,1,2,0.0,0.0,0.0,0.0,0.0
4,4,1,3,0.0,0.0,0.0,0.0,0.0
4,4,1,4,0.0,0.0,0.0,0.0,0.0
4,4,1,5,0.0,0.0,0.0,0.0,0.0
4,4,1,6,0.0,0.0,0.0,0.0,0.0
4,4,1,7,0.0,0.0,0.0,0.0,0.0
5,0,0,0,0.0,0.0,0.0,0.0,0.0
5,0,0,1,0.0,0.0,0.0,0.0,0.0
5,0,0,2,0.0,0.0,0.0,0.0,0.0
5,0,0,3,0.0,0.0,0.0,0.0,0.0
5,0,0,4,5.639615301746339,5.021306464237908,6.420400155006775,5.392923460789988,5.410014664881994
5,0,0,5,2.395831130110034,4.078684861692229,4.724154767231264,2.0678142723251995,3.031299772236672
5,0,0,6,0.0,0.0,0.0,0.0,0.0
5,0,0,7,0.0,0.0,0.0,0.0,0.0
5,0,1,0,0.0,0.0,0.0,0.0,0.0
5,0,1,1,0.0,0.0,0.0,0.0,0.0
5,0,1,2,0.0,0.0,0.5537331563831744,0.0,0.0
5,0,1,3,0.0,1.9244278799675465,0.0,0.0,0.9350967924212814
5,0,1,4,2.108995905639124,1.6282895201551848,2.0596131191335694,3.562637952725082,1.9957951718215243
5,0,1,5,1.9179272103508482,2.2819600830877196,2.9285095567938657,2.1362768771565395,4.340215745891853
5,0,1,6,0.04562779182156495,0.0,0.0,-0.22685872291141448,-0.2738131189754088
5,0,1,7,0.0,0.0,0.0,0.0,0.0
5,1,0,0,0.0,0.0,0.0,0.0,0.0
5,1,0,1,0.0,0.0,0.0,0.0,0.0
5,1,0,2,0.0,0.0,0.0,0.0,0.0
5,1,0,3,0.0,0.0,0.0,0.0,0.0
5,1,0,4,0.0,0.0,0.0,0.0,0.0
5,1,0,5,0.0,0.0,0.0,0.0,0.0
5,1,0,6,0.0,0.0,0.0,0.0,0.0
5,1,0,7,0.0,0.0,0.0,0.0,0.0
5,1,1,0,0.0,0.0,0.0,0.0,0.0
5,1,1,1,0.0,0.0,0.0,0.0,0.0
5,1,1,2,0.0,0.0,0.0,0.0,0.0
5,1,1,3,0.0,0.0,0.0,0.0,0.0
5,1,1,4,0.0,0.0,0.0,0.0,0.0
5,1,1,5,0.0,0.0,0.0,0.0,0.0
5,1,1,6,0.0,0.0,0.0,0.0,0.0
5,1,1,7,0.0,0.0,0.0,0.0,0.0
5,2,0,0,0.0,0.0,0.0,0.0,0.0
5,2,0,1,0.0,0.0,0.0,0.0,0.0
5,2,0,2,0.0,0.0,0.0,0.0,0.0
5,2,0,3,0.0,0.0,0.0,0.0,0.0
5,2,0,4,0.0,0.0,0.0,0.0,0.0
5,2,0,5,0.0,0.0,0.0,0.0,0.0
5,2,0,6,0.0,0.0,0.0,0.0,0.0
5,2,0,7,0.0,0.0,0.0,0.0,0.0
5,2,1,0,0.0,0.0,0.0,0.0,0.0
5,2,1,1,0.0,0.0,0.0,0.0,0.0
5,2,1,2,0.0,0.0,0.0,0.0,0.0
5,2,1,3,0.0,0.0,0.0,0.0,0.0
5,2,1,4,0.0,0.0,0.0,0.0,0.0
5,2,1,5,0.0,0.0,0.0,0.0,0.0
5,2,1,6,0.0,0.0,0.0,0.0,0.0
5,2,1,7,0.0,0.0,0.0,0.0,0.0
5,3,0,0,0.0,0.0,0.0,0.0,0.0
5,3,0,1,0.0,0.0,0.0,0.0,0.0
5,3,0,2,0.0,0.0,0.0,0.0,0.0
5,3,0,3,0.0,0.0,0.0,0.0,0.0
5,3,0,4,0.0,0.0,0.0,0.0,0.0
5,3,0,5,0.0,0.0,0.0,0.0,0.0
5,3,0,6,0.0,0.0,0.0,0.0,0.0
5,3,0,7,0.0,0.0,0.0,0.0,0.0
5,3,1,0,0.0,0.0,0.0,0.0,0.0
5,3,1,1,0.0,0.0,0.0,0.0,0.0
5,3,1,2,0.0,0.0,0.0,0.0,0.0
5,3,1,3,0.0,0.0,0.0,0.0,0.0
5,3,1,4,0.0,0.0,0.0,0.0,0.0
5,3,1,5,0.0,0.0,0.0,0.0,0.0
5,3,1,6,0.0,0.0,0.0,0.0,0.0
5,3,1,7,0.0,0.0,0.0,0.0,0.0
5,4,0,0,0.0,0.0,0.0,0.0,0.0
5,4,0,1,0.0,0.0,0.0,0.0,0.0
5,4,0,2,0.0,0.0,0.0,0.0,0.0
5,4,0,3,0.0,0.0,0.0,0.0,0.0
5,4,0,4,0.0,0.0,0.0,0.0,0.0
5,4,0,5,0.0,0.0,0.0,0.0,0.0
5,4,0,6,0.0,0.0,0.0,0.0,0.0
